entry,phon,gloss,definition,part_of_speech,morph_category,morph_type,notes,etymology
blin,blin,strong,strong,adjective,lexical,root,,ˈblin
mainai,mene,warrior,warrior,noun,lexical,root,,ˈmakpaa
acaro,atʃaro,east,east,noun,lexical,root,,aˈkaro
reika,reika,turn,to turn,verb,lexical,root,,ˈretka
donegani,donegani,save,to save,verb,lexical,root,,doneˈgʷani
catie,tʃatje,person,person,noun,lexical,root,,kaˈtʷe
shona,ʃona,think,to think,verb,lexical,root,,ˈkʲona
jeki,dʒeki,monkey,monkey,noun,lexical,root,,ˈgekʷi
dlanti,dlanti,come,to come,noun,lexical,root,,ˈdlanti
fladri,fladri,forest,forest,noun,lexical,root,,ˈfladri
sibu,sibu,meet,to meet,verb,lexical,root,,siˈbʷu
namsha,namʃa,star,star,noun,lexical,root,,
mallabe,mallabe,obscure,to obscure,verb,lexical,root,,
